Id,FullName,Gender,Address,Email,Phone,BirthYear,IsFullTime,MaritalStatus,Role,HiringYear,Faculty,Salary
ce8d14db-0bf6-4c51-9de8-57111e8af207,Michael Anderson,Female,597 University Ave,staff3920@example.com,+18469876405,1977-08-11,True,WIDOWED,PROFESSOR,1999-01-15,LANGUAGES,81572.74
2ec9c0e4-15f5-40dc-9c37-15de6a008396,Sarah Lewis,Female,209 University Ave,staff3373@example.com,+17907964999,1981-04-23,True,SINGLE,PROFESSOR,2009-01-24,FASHION_DESIGN,86544.63
4b2925d0-fc99-48db-9957-669a2ff63d71,David Harris,Female,972 University Ave,staff8845@example.com,+17718767337,1964-05-10,True,MARRIED,PROFESSOR,2011-06-19,MATHEMATICS,97294.04
e81631cb-348e-4eae-922c-da12e095b4ec,Sarah Johnson,Female,918 University Ave,staff8332@example.com,+18863785633,1967-01-02,True,DIVORCED,PROFESSOR,1997-12-07,PSYCHOLOGY,82365.91
39f784d1-1b9f-4f29-8f2c-8fc327a8a942,David Brown,Male,451 University Ave,staff2209@example.com,+15512933128,1966-07-04,True,WIDOWED,PROFESSOR,2004-08-01,BUSINESS_AND_MANAGEMENT,62297.82
98ccabdd-2de0-4e96-91cf-bc0809b8f0da,Brian Harris,Female,957 University Ave,staff5735@example.com,+17324271011,1979-08-01,True,SINGLE,PROFESSOR,2003-09-19,NURSING,60678.35
160ac0e3-4c23-4d48-af65-a98b6bc22d5b,James White,Male,932 University Ave,staff4385@example.com,+13253440055,1967-10-25,True,DIVORCED,PROFESSOR,1996-05-12,MATHEMATICS,92145.07
1d18947e-32fe-49f3-a2b2-2ee0f7ea698d,Robert Lewis,Male,834 University Ave,staff3061@example.com,+17252896683,1978-01-23,True,WIDOWED,PROFESSOR,1994-05-23,FASHION_DESIGN,75864.46
21d4b6ba-4966-4563-a29f-b46107fa5841,Brian Brown,Male,410 University Ave,staff4935@example.com,+18848449771,1977-05-06,True,WIDOWED,PROFESSOR,2008-06-03,BUSINESS_AND_MANAGEMENT,96033.11
a1ec8ab4-3be8-4969-b4c3-f6743a92713d,Alice Taylor,Female,195 University Ave,staff4515@example.com,+17366995320,1968-01-19,True,WIDOWED,PROFESSOR,2018-03-03,BIOLOGY,76436.13
7701045a-b57b-4611-9138-564cfae057cd,James Clark,Male,589 University Ave,staff2966@example.com,+13679419898,1989-12-16,True,MARRIED,PROFESSOR,2007-07-18,BIOLOGY,96306.94
c25b962a-6708-4bd5-a229-794b13643c80,Emily Harris,Male,491 University Ave,staff6384@example.com,+17236273999,1966-02-23,True,SINGLE,PROFESSOR,1999-07-18,BIOLOGY,64934.62
b8b53461-615d-482e-8bab-83eefc4775cb,Robert Harris,Female,649 University Ave,staff7436@example.com,+19414822242,1956-12-28,True,DIVORCED,PROFESSOR,2004-12-11,LANGUAGES,68206.3
c9e1111a-3ac5-476c-b761-fa8283a97537,Robert Walker,Male,694 University Ave,staff4456@example.com,+12497883710,1959-10-12,True,DIVORCED,PROFESSOR,1992-09-18,NURSING,86051.73
e3cffca6-c798-493f-a542-dd931d7f15bc,Alice Clark,Female,223 University Ave,staff2557@example.com,+14825779719,1987-10-03,True,SINGLE,PROFESSOR,1999-11-26,FASHION_DESIGN,75128.77
22aef241-1caa-4d39-be7f-a3915d307cc8,Alice Anderson,Female,483 University Ave,staff1688@example.com,+19270710538,1983-05-17,True,WIDOWED,PROFESSOR,2019-12-13,BUSINESS_AND_MANAGEMENT,88286.29
941def5b-bdb0-46cb-9eba-510caad4b3f6,Alice Brown,Male,206 University Ave,staff4087@example.com,+12629707341,1953-10-07,True,MARRIED,PROFESSOR,1990-07-13,BUSINESS_AND_MANAGEMENT,74726.96
22ac5c1e-2ee1-4874-b7cf-8fbfc93b4f9d,Jessica Johnson,Female,560 University Ave,staff9237@example.com,+13651583844,1981-11-25,True,DIVORCED,PROFESSOR,2008-12-04,COMPUTER_SCIENCE,72985.66
2ee207d5-a158-4113-884f-d23114d81755,Linda Clark,Male,442 University Ave,staff8823@example.com,+13448630574,1976-09-05,True,MARRIED,PROFESSOR,2010-04-16,FASHION_DESIGN,79320.24
ba7fec05-50ae-408f-8c30-25a2b03fabd9,Jessica Harris,Male,706 University Ave,staff1251@example.com,+19525582456,1987-05-25,True,WIDOWED,PROFESSOR,1995-04-20,MATHEMATICS,78604.5
1623fcf1-9bc5-47e8-88ca-0c3e9d8958d4,Emily Johnson,Male,459 University Ave,staff8016@example.com,+19573572304,1951-10-24,True,WIDOWED,PROFESSOR,2007-10-16,PSYCHOLOGY,74018.26
1b1e3879-f0b1-483e-b65d-459d40a03fa4,Alice Smith,Female,958 University Ave,staff1788@example.com,+15194348328,1975-09-23,True,SINGLE,PROFESSOR,2014-07-18,LAW,78260.06
d400ecb7-670a-4f30-84aa-a8388fff61c8,Jessica Clark,Female,542 University Ave,staff4423@example.com,+12678360009,1962-04-25,True,MARRIED,PROFESSOR,2015-10-21,BUSINESS_AND_MANAGEMENT,78760.64
592abbae-7603-4a7a-8527-30721f2618de,James Anderson,Male,788 University Ave,staff3477@example.com,+18743473272,1953-10-28,True,DIVORCED,PROFESSOR,2011-07-20,BUSINESS_AND_MANAGEMENT,94007.83
88fa9ecb-1c4c-4a41-adc3-e0cd0829294c,Michael Harris,Male,541 University Ave,staff1615@example.com,+17146373830,1983-09-07,True,MARRIED,PROFESSOR,2004-01-23,NURSING,66305.51
20d1f424-9e65-4554-a5fd-db925ba32a01,Brian White,Male,624 University Ave,staff5301@example.com,+16563278652,1987-02-21,True,SINGLE,PROFESSOR,2018-11-24,BUSINESS_AND_MANAGEMENT,88678.21
f3f9bb92-cef6-4468-94ca-1032924e79b5,David White,Male,378 University Ave,staff7780@example.com,+18005256708,1951-12-06,True,MARRIED,PROFESSOR,2004-07-19,LAW,74231.65
17cd8266-421e-4b1f-9bfb-ce4b2d485bfc,Brian Clark,Male,118 University Ave,staff5209@example.com,+17378980567,1965-04-12,True,WIDOWED,PROFESSOR,2009-10-15,NURSING,73468.06
9a7fbe56-0953-4435-923d-fb6468f75658,David White,Male,574 University Ave,staff9592@example.com,+16756318812,1972-11-08,True,WIDOWED,PROFESSOR,1995-03-21,BIOLOGY,73029.76
8a7b82e4-4041-4282-99fe-83bdb6ef2d76,Linda Anderson,Female,435 University Ave,staff6203@example.com,+14735643062,1986-12-25,True,SINGLE,PROFESSOR,2001-08-28,COMPUTER_SCIENCE,91430.13
f05a50c2-0a15-463c-9f13-4cbd64669efe,Robert Anderson,Female,625 University Ave,staff2752@example.com,+19996261056,1975-11-13,True,DIVORCED,PROFESSOR,2003-04-10,FASHION_DESIGN,62966.31
eb635f6c-e316-4cf8-8b1e-b306f41851d6,Linda Taylor,Female,260 University Ave,staff8016@example.com,+14281274281,1976-03-01,True,WIDOWED,PROFESSOR,1990-02-16,BIOLOGY,75278.88
8386031b-5252-43a6-8418-365c0c47ca2b,Emily White,Male,255 University Ave,staff6116@example.com,+13578521240,1961-06-20,True,WIDOWED,PROFESSOR,1993-09-07,LANGUAGES,61194.75
97429748-1af6-4797-8d95-2919875984a0,Brian Brown,Male,122 University Ave,staff8137@example.com,+17395762557,1955-02-06,True,MARRIED,PROFESSOR,2017-04-19,LANGUAGES,72327.36
8017e898-5d0e-4e30-92b6-45e58080a3ba,Linda Johnson,Male,970 University Ave,staff1369@example.com,+12356628192,1979-03-18,True,WIDOWED,PROFESSOR,2005-08-12,LANGUAGES,80443.57
93db93a7-7f16-4385-af47-8dbbd97156b3,Michael White,Female,313 University Ave,staff4509@example.com,+19075881243,1962-02-03,True,DIVORCED,PROFESSOR,2017-09-16,NURSING,74739.55
55dee009-2e0d-445b-b1fb-d45203d063d9,Emily Harris,Male,132 University Ave,staff3476@example.com,+13942228587,1985-12-15,True,WIDOWED,PROFESSOR,2002-07-21,MATHEMATICS,91124.68
11e369ff-4dc6-446a-b5af-d0432ec30f6d,James Smith,Female,180 University Ave,staff4103@example.com,+13145314832,1982-02-18,True,SINGLE,PROFESSOR,2012-08-23,FASHION_DESIGN,98542.04
1e6c03fc-c9de-4990-9589-3b0424654ca6,Michael Walker,Female,575 University Ave,staff1787@example.com,+15924794676,1981-10-05,True,WIDOWED,PROFESSOR,2013-07-17,MATHEMATICS,75218.09
369af570-5254-4e67-929a-c74ccef25979,James Clark,Male,184 University Ave,staff8156@example.com,+12315663066,1964-09-20,True,WIDOWED,PROFESSOR,2000-10-07,MATHEMATICS,87798.41
7f4f35dd-ac7e-4590-a32a-761ee7680beb,Alice Clark,Male,699 University Ave,staff9894@example.com,+19958541547,1952-03-17,True,DIVORCED,PROFESSOR,2016-11-20,FASHION_DESIGN,66222.3
84770265-dce2-4fb5-80ad-a1af3809d62f,Sarah Clark,Male,486 University Ave,staff4844@example.com,+16110263385,1990-02-04,True,MARRIED,PROFESSOR,1992-10-08,BIOLOGY,89915.96
d9ea5198-1080-4e53-808b-a097e25f44f3,Robert White,Male,298 University Ave,staff5985@example.com,+13856900723,1961-05-07,True,SINGLE,PROFESSOR,2003-05-26,COMPUTER_SCIENCE,77715.75
ac2a49c3-afa0-4e37-a364-06f598a347e9,David White,Male,743 University Ave,staff5644@example.com,+12392575903,1961-08-15,True,WIDOWED,PROFESSOR,2008-05-27,COMPUTER_SCIENCE,91315.25
cebc2a91-83e6-4dae-b7a2-27cc7695212a,Jessica White,Male,849 University Ave,staff4146@example.com,+13599294843,1971-03-14,True,WIDOWED,PROFESSOR,2012-07-15,LANGUAGES,65900.64
3e22aa2e-512e-4ca7-ae5f-69277900ed3a,David Clark,Male,715 University Ave,staff9974@example.com,+12625016915,1967-09-02,True,WIDOWED,PROFESSOR,2003-03-20,BIOLOGY,92922.16
681c0073-e249-428b-ab27-afb1b08c120c,Linda Harris,Male,464 University Ave,staff2586@example.com,+16853310281,1956-09-06,True,WIDOWED,PROFESSOR,1992-04-19,NURSING,89286.66
b55cdde4-9413-463a-99b1-4cd02dd8aab6,Sarah Johnson,Female,754 University Ave,staff4986@example.com,+17679903880,1984-03-17,True,WIDOWED,PROFESSOR,2011-03-22,LANGUAGES,62483.65
1af0614c-c6ea-426d-8f07-0041e428d193,Michael White,Male,275 University Ave,staff8373@example.com,+17554330813,1954-04-08,True,SINGLE,PROFESSOR,2010-10-07,NURSING,88848.53
0aa3a699-1b75-4eac-9e99-9d25c8e81f04,Linda Taylor,Female,787 University Ave,staff8045@example.com,+18502720679,1960-08-18,True,WIDOWED,PROFESSOR,1992-11-22,COMPUTER_SCIENCE,98566.27
a8e153d6-c65a-40f8-bf2f-ebb99ce01955,Sarah Smith,Male,879 University Ave,staff6551@example.com,+13287262625,1967-11-02,True,SINGLE,PROFESSOR,1995-10-19,PSYCHOLOGY,60463.59
fa5f23d0-11dd-405b-8240-2d20bc855c19,Sarah Harris,Female,646 University Ave,staff9622@example.com,+16201756764,1955-08-11,True,DIVORCED,PROFESSOR,2011-05-23,COMPUTER_SCIENCE,79743.02
5874e7dc-688a-4b49-b4a2-f390647b138a,Linda Johnson,Male,553 University Ave,staff3035@example.com,+13948126176,1968-09-04,True,SINGLE,PROFESSOR,2010-09-27,PSYCHOLOGY,97391.69
cb9444e4-de81-4c6e-8530-c7e7c153d2d6,David Smith,Female,506 University Ave,staff8781@example.com,+17988319845,1971-03-03,True,WIDOWED,PROFESSOR,2012-05-04,BIOLOGY,67860.61
daf83c77-06f7-4f9c-a70c-ffffe0b50958,Sarah Walker,Male,761 University Ave,staff6737@example.com,+12969716636,1974-02-05,True,DIVORCED,PROFESSOR,2015-09-02,BUSINESS_AND_MANAGEMENT,98703.83
424db87d-8725-4af1-bb57-7ea15af9fda2,Linda Anderson,Male,289 University Ave,staff9963@example.com,+17036767245,1963-04-09,True,WIDOWED,PROFESSOR,1993-05-20,LAW,99942.4
607a5226-854b-491e-9402-d2fd9a8aaaf9,Michael Lewis,Male,483 University Ave,staff3038@example.com,+17013181354,1950-11-22,True,DIVORCED,PROFESSOR,2010-10-09,BUSINESS_AND_MANAGEMENT,82137.61
16392fbd-d6a2-495f-b86b-88db5e54d3b8,Emily Clark,Female,923 University Ave,staff3792@example.com,+14328219847,1977-08-17,True,MARRIED,PROFESSOR,2020-01-11,BIOLOGY,87155.07
2debed2a-abed-48e0-8824-88cf17cbd138,Michael Johnson,Female,706 University Ave,staff3096@example.com,+15090471080,1974-04-18,True,MARRIED,PROFESSOR,2012-02-08,BIOLOGY,64770.29
75fb3f78-da41-49e7-9074-dd8f24e8a7d4,Sarah White,Male,502 University Ave,staff9673@example.com,+17893632345,1982-07-19,True,SINGLE,PROFESSOR,2006-09-12,COMPUTER_SCIENCE,66820.62
dc126b49-f22b-4a0f-857b-2cce397ffa7f,Sarah Anderson,Female,223 University Ave,staff4992@example.com,+19211714186,1988-02-01,True,WIDOWED,PROFESSOR,2010-04-13,BIOLOGY,64518.07
58b3fdd3-18e7-4558-ad01-555810ce6aef,Robert White,Male,858 University Ave,staff3504@example.com,+15769307354,1988-12-11,True,SINGLE,PROFESSOR,2009-04-26,BIOLOGY,62015.92
b68994f7-6707-4565-b4d0-6012c2edc76c,Linda Harris,Female,458 University Ave,staff2310@example.com,+12276312448,1973-02-13,True,SINGLE,PROFESSOR,2012-02-24,FASHION_DESIGN,80323.19
3e94008e-6df9-4b4a-b283-db86c89290ee,Sarah White,Female,826 University Ave,staff4228@example.com,+19710889875,1988-07-20,True,WIDOWED,PROFESSOR,2006-07-13,PSYCHOLOGY,85713.98
a2615a85-63f1-4bde-b70c-4655598026b9,James Walker,Male,568 University Ave,staff5198@example.com,+12847004781,1989-04-24,True,DIVORCED,PROFESSOR,2016-12-23,LANGUAGES,91837.49
04569e75-82be-4bce-9bbe-29fe52efb2d0,Emily Anderson,Male,627 University Ave,staff2214@example.com,+18469273405,1956-01-22,True,WIDOWED,PROFESSOR,1990-06-19,LAW,73235.82
36c05781-bd51-45c5-a5c2-5ec283c84edd,Linda Johnson,Male,886 University Ave,staff6899@example.com,+13984849897,1985-05-18,True,DIVORCED,PROFESSOR,2019-08-10,FASHION_DESIGN,92711.56
f78f5e54-bc79-4834-bed0-f4842c42eed2,Sarah Brown,Female,760 University Ave,staff9704@example.com,+17889751654,1983-11-11,True,MARRIED,PROFESSOR,2003-05-02,MATHEMATICS,67569.43
492e93fd-9dc7-45b6-adec-727c06b81192,James Lewis,Female,361 University Ave,staff6095@example.com,+16536293429,1967-05-25,True,DIVORCED,PROFESSOR,1990-03-14,COMPUTER_SCIENCE,93780.24
e8ed5159-5211-417e-a144-f06c80e98a73,Jessica White,Male,126 University Ave,staff3067@example.com,+13344185135,1977-01-23,True,SINGLE,PROFESSOR,2015-07-08,LAW,81850.74
69cdb263-6c82-4e43-9b0a-3077e5349928,Robert Anderson,Female,856 University Ave,staff9121@example.com,+17779888819,1981-08-05,True,SINGLE,PROFESSOR,2020-12-27,COMPUTER_SCIENCE,89269.35
461ee9dd-5fc3-445d-a3ee-dd66422bab6e,Sarah Anderson,Male,720 University Ave,staff1632@example.com,+17713290807,1979-12-20,True,WIDOWED,PROFESSOR,2018-09-19,LANGUAGES,91183.02
566364ca-3cd2-4a6e-b9bc-a658cd3d69ca,Brian Lewis,Female,247 University Ave,staff6940@example.com,+15800597462,1972-01-06,True,DIVORCED,PROFESSOR,2004-10-01,PSYCHOLOGY,80715.87
72b6d00e-6619-421d-ab4b-d3e3fe50587b,David Smith,Male,888 University Ave,staff8483@example.com,+15006231075,1956-11-04,True,MARRIED,PROFESSOR,2000-06-08,COMPUTER_SCIENCE,66208.74
edbad3c8-355d-47f6-9c6f-72b5c0263c83,Sarah Johnson,Male,698 University Ave,staff6663@example.com,+14709909440,1956-09-24,True,WIDOWED,PROFESSOR,2009-04-09,BUSINESS_AND_MANAGEMENT,61722.48
ffbbe9f9-1b32-4386-9bed-352ea7103041,Linda Harris,Male,582 University Ave,staff9046@example.com,+15824694787,1952-08-12,True,SINGLE,PROFESSOR,2002-02-27,PSYCHOLOGY,60572.79
a1ce9f14-d485-4c93-9f0b-048a00ba0a99,Emily Brown,Female,352 University Ave,staff5034@example.com,+18588789973,1969-04-22,True,WIDOWED,PROFESSOR,1996-06-11,FASHION_DESIGN,78078.17
5fd383f6-b7fb-4542-8367-bb9c75be8ba1,Robert Clark,Male,979 University Ave,staff5043@example.com,+17994742317,1968-10-04,True,SINGLE,PROFESSOR,2018-02-08,BUSINESS_AND_MANAGEMENT,80991.68
4518c03c-9883-4bec-87cc-92d2d0f4c67b,Alice Johnson,Female,687 University Ave,staff2069@example.com,+18983240522,1964-11-05,True,MARRIED,PROFESSOR,2001-03-09,COMPUTER_SCIENCE,69365.0
ecc6c22a-8072-454e-a1f7-15fab9d42442,Alice Anderson,Female,690 University Ave,staff1222@example.com,+12078886548,1987-12-17,True,WIDOWED,PROFESSOR,2008-08-07,LAW,60298.62
